id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
37728b85-248c-4d61-92c6-44d014ada7ad,agone.management,available,14.99,33.99,medium,low,5,name.com,,,
26878e55-19ce-47fb-86e9-7781b0f69388,fairy.management,available,14.99,,high,low,5,name.com,,,
36414528-e68b-467b-a2a9-4b7fdbbced8d,lxxxvi.management,available,14.99,33.99,medium,low,6,name.com,,,
70a14bcb-d1d9-4618-a7e3-c638551aff7a,beefy.management,available,14.99,33.99,medium,low,5,name.com,,,09/08/2026 07:49
c318c35c-a46c-43a3-9339-8782ab77279f,upc.management,available,14.99,,high,low,3,name.com,,,
3c596305-51ad-4516-9348-676b82b3799f,totality.management,available,14.99,33.99,high,low,8,name.com,,,
d82770cc-aa8d-4a80-a53a-83dc572363cc,hbo.management,available,,,high,low,3,,,,
5b75ba16-fb0c-4dd6-8167-5331f7318167,shift.management,resell,,,high,medium,5,"Sav.com, LLC - 21",06/09/2025 15:16,06/09/2027 15:16,24/09/2026 05:51
dc6b2e85-bd0a-4872-adb0-10c13190cb66,ariose.management,available,14.99,33.99,medium,low,6,name.com,,,06/08/2026 19:19
da90355b-1bd9-44ae-86d4-aa9330c2f44a,unlike.management,available,14.99,,high,low,6,name.com,,,
26e2af65-045f-440e-9225-da2582bbfaba,delight.management,available,14.99,,high,low,7,name.com,,,
2668843c-3895-407b-98a7-882975482425,boer.management,available,14.99,33.99,high,low,4,name.com,,,
bb748dc4-3489-44b7-80b5-4ea044ef867c,but.management,available,14.99,,high,low,3,name.com,,,
6da45421-21d5-4dc2-86a2-43328179bd8b,abrasive.management,available,14.99,33.99,high,low,8,name.com,,,
a9be354f-e508-4a7d-9462-01b3f2ced5c1,resultant.management,available,14.99,33.99,high,low,9,name.com,,,
2a46bc19-dfdd-46b4-84a9-966c6bcdaddb,apathetic.management,available,14.99,33.99,medium,low,9,name.com,,,05/08/2026 22:04
0e3ceffd-fbf0-4465-81df-1a469aa44f4e,florid.management,available,14.99,33.99,medium,low,6,name.com,,,07/08/2026 17:26
fbf177f9-55ea-436f-b043-eb167ec44d44,refine.management,available,14.99,,high,low,6,name.com,,,
eb0ba8c1-514f-4cf4-94ff-fc591d8caf5e,pirate.management,available,14.99,,high,low,6,name.com,,,
c38716d8-2e54-4e41-9195-9a074db23656,poker.management,available,14.99,,high,medium,5,name.com,,,
a0f765ad-2416-4ebe-8ec6-b1f2a5cf8aff,shh.management,available,14.99,,high,low,3,name.com,,,
467ab962-04c1-417d-b81e-e75f33cd9a4b,accoutered.management,available,14.99,33.99,medium,low,10,name.com,,,
f7533fe8-0b17-4099-8244-b40f5a8a985a,barefooted.management,available,14.99,33.99,medium,low,10,name.com,,,08/08/2026 18:59
b20eabb2-f0e2-4ded-8752-46ae0e7697a5,proactive.management,available,14.99,,high,low,9,name.com,,,
65de4822-c0cb-4681-bffa-cb22718fe69d,terrifying.management,available,14.99,,medium,low,10,name.com,,,
04aff4c9-664c-4243-bef3-7c54f654e366,exercising.management,available,14.99,,high,low,10,name.com,,,
249ca500-9ff5-4e5a-a23d-984ba7e35290,invent.management,available,14.99,,high,low,6,name.com,,,
16e759fc-7eed-4aa0-8a43-18c6d6011ad8,senescent.management,available,14.99,33.99,medium,low,9,name.com,,,
16e711a4-3110-4a46-92c0-07145557d172,broaden.management,available,14.99,,high,low,7,name.com,,,
b8751715-c576-44a5-ab41-3ca6dd52030d,anionic.management,available,14.99,33.99,medium,low,7,name.com,,,
dcbba5b9-0514-4fa0-a508-9490b1092349,agonising.management,available,14.99,33.99,medium,low,9,name.com,,,
d8d5f0a0-3eb8-496a-9a7c-704dd8c1a3ee,increase.management,available,14.99,,high,low,8,name.com,,,
41b86e9c-796e-46c2-ad21-63ec04bc8a80,onion.management,available,14.99,,high,low,5,name.com,,,
2977fe7d-28d2-42bc-8769-bad15469cea3,peninsula.management,available,14.99,,high,low,9,name.com,,,
afe2bee6-efd6-4de8-881e-8f947bd2eea6,bump.management,available,14.99,,high,low,4,name.com,,,
41f66cfe-0a7c-455b-95e7-d5ecb3156075,young.management,available,14.99,,high,low,5,name.com,,,
942113fe-05ac-4675-b980-1c2022b573c8,sole.management,available,14.99,,high,low,4,name.com,,,
24811788-e1eb-4f7b-a239-b4c95e80fa3b,axonal.management,available,14.99,33.99,medium,low,6,name.com,,,08/08/2026 02:01
de32d7f5-e052-44fd-a4a1-ddceb0149353,adieu.management,available,14.99,,high,low,5,name.com,,,
4dc4107c-c117-4e20-b48d-6f604f71432f,acerb.management,available,14.99,33.99,medium,low,5,name.com,,,
997018b5-e136-474e-8e54-1accaac2798e,acoustical.management,available,14.99,33.99,medium,low,10,name.com,,,
19ab130c-1c8a-4ebb-ba21-7b01d7d90a73,person.management,available,14.99,,high,low,6,name.com,,,
82db3835-769a-48bd-a114-b5c1af1ddf6b,newton.management,available,14.99,,high,low,6,name.com,,,
f6aad457-e3da-4a49-a63b-841b83094234,accusation.management,available,14.99,,high,low,10,name.com,,,
7ceae436-ac5f-41d0-a6c2-f560e5f9c2ff,whenever.management,available,14.99,,medium,low,8,name.com,,,
552b6163-e8cf-4054-ba84-08a140758259,told.management,available,14.99,,medium,low,4,name.com,,,
f84e6d6d-083f-4acf-ac19-92b57ccd5e5a,ladder.management,available,14.99,,high,low,6,name.com,,,
a31b210c-36c3-44ac-b626-3a9f85ca51e8,cowboy.management,available,14.99,,high,low,6,name.com,,,
32aba297-c720-4e2a-9b60-37cf647de64a,ixl.management,available,14.99,33.99,medium,low,3,name.com,,,
dfde1ca1-bb4b-4420-88de-05e0c06d4a35,beatified.management,available,14.99,33.99,medium,low,9,name.com,,,09/08/2026 05:53
cc652a72-6448-40d2-aa07-1e85c4908a0d,fever.management,available,14.99,,high,low,5,name.com,,,
1a4388d9-1319-40f2-9cdd-c2b17cbf8dbd,refundable.management,available,14.99,,high,low,10,name.com,,,
7fb94772-4639-455b-bd0d-36c8d3afd05b,moral.management,available,14.99,,high,low,5,name.com,,,
b19ce7c8-572c-4594-8fb5-2197246383ff,psyche.management,available,14.99,,high,low,6,name.com,,,
576a5c5c-57d6-4070-9c6f-0af046add1a1,democracy.management,available,14.99,,high,low,9,name.com,,,
6ea47596-8631-4c30-9ad5-43b3c8f6ddd5,shall.management,available,14.99,,high,low,5,name.com,,,
38e429c0-6bcb-4699-82f1-f59cb4605618,selected.management,available,14.99,,high,low,8,name.com,,,
504e5bde-cf02-4a25-9a92-a489247acf05,squat.management,available,14.99,,high,low,5,name.com,,,
48e8d09b-30da-440b-8e0e-bee5fc177fab,grownup.management,available,14.99,33.99,high,low,7,name.com,,,
ba436567-4557-4832-813c-d50ea8ed0daf,adient.management,available,14.99,33.99,medium,low,6,name.com,,,
8a698609-6771-48cb-941a-825c71747cfb,meantime.management,available,14.99,,high,low,8,name.com,,,
f84fa8e4-f92f-4ffe-a7c3-e9822e4d8d98,aperiodic.management,available,14.99,33.99,medium,low,9,name.com,,,05/08/2026 22:30
29af006d-7532-492d-9138-60dcb0e222f6,substitution.management,available,14.99,,high,low,12,name.com,,,
62eff586-3cd4-4021-8cf8-2a97f4236a62,showering.management,available,14.99,,high,low,9,name.com,,,
b9243169-90b0-4b87-bb1d-4783fb69e267,preserved.management,available,14.99,,high,low,9,name.com,,,
a9bd2d00-a44a-464f-b3fe-6137e4832ae5,contaminated.management,available,14.99,,medium,low,12,name.com,,,
700bb5aa-1dc8-45a8-a4a6-be07a8f1110f,waterflow.management,available,14.99,,high,low,9,name.com,,,
36f14a8d-3d22-44b9-8faa-31b2a192b2fd,treelike.management,available,14.99,33.99,medium,low,8,name.com,,,06/08/2026 14:01
4f6c81a1-500f-42de-b72b-060e5288eb82,term.management,available,14.99,,high,low,4,name.com,,,
89a87aec-04a0-4bcc-bed8-19ce50af4cfa,plaguy.management,available,14.99,33.99,medium,low,6,name.com,,,
